Database of Medicine Prices,,,,,,,,,,,,,,,,,,,,,
Applicants MCC Licence No,Applicant Name,Product MCC Registration No,Nappi Code,ATC 4 ,Schedule,Product Proprietary Name,Active Ingredients,Strength,Unit,Dosage Form,Pack Size,Quantity,Manufacturer Price,Logistics Fee,VAT,SEP,Unit Price,Effective Date,Status,Originator or Generic,Volume of Sales
0000000125,Abbott Laboratories SA Pty Ltd,2/10.2.2/211,797928006,R07AA,S1,Survanta 8ml ,Beractant,25,mg/ml,INJ,8,1,"6,136.13",271.15,897.02,"7,304.31","7,304.31",11 June 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,H630 Act 101 of 1965,802638007,C01CA,S1,Phenylephrine HCL  ,Phenylephrine,10,mg/ml,INJ,10,1,517.19,41.90,78.27,637.36,63.74,11 June 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,H630 Act 101 of 1965,802638008,C01CA,S1,Phenylephedrine,Phenylephrine HCL,10,mg/ml,INJ,5,1,258.60,20.95,39.14,318.68,63.74,11 June 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,28/7.1.3/0261,805033017,C09AA,S3,Mavik (was Gopten) ,Trandolapril,1,mg,CAP,30,1,117.20,13.08,18.24,148.52,4.95,18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,28/7.1.3/0263,805068015,C09AA,S3,Mavik (was Gopten) ,Trandolapril,2,mg,CAP,30,1,115.89,14.39,18.24,148.52,4.95,18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,27/7.1/0519,806358009,G04CA,S4,Hytrin ,Terazosin,1,mg,TAB,10,1,74.49,8.14,11.56,94.19,9.42,18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,27/7.1/0520,806366028,G04CA,S4,Hytrin ,Terazosin,2,mg,TAB,28,1,170.25,18.84,26.48,215.57,7.70,18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,27/7.1/0521,806374004,G04CA,S4,Hytrin ,Terazosin,5,mg,TAB,28,1,310.64,33.96,48.25,392.85,14.03,18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,27/21.10/0370,806382007,L02AE,S4,Lucrin 3.75mg,Leuprorelin,4,mg,INJ,2,1,"1,439.17",90.92,214.21,"1,744.30","1,744.30",11 June 2013,,Generic,
0000000125,Abbott Laboratories SA Pty Ltd,27/7.1/0522,810207001,G04CA,S4,Hytrin ,Terazosin,10,mg,TAB,28,1,546.69,62.88,85.34,694.91,24.82,18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,28/20.1.1/0264,813826004,J01FA,S4,Klacid i v,Clarithromycin,500,mg,INJ,10,1,163.52,11.27,24.48,199.26,199.26,11 June 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,29/2.1/0748,820326003,N01AB,S5,Ultane penbottle,Sevoflurane,250,ml,SLN,250,1,"1,602.14",102.13,238.60,"1,942.87",7.77,18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,Q/20.1.1/248,828769001,D10AF,S4,Eryderm  Top Soln 60ml  ,Erythromycin,1200,mg/60ml,LOT,60,1,85.45,10.65,13.45,109.55,1.83,18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,28/20.1.1/0035,830046003,J01FA,S4,Klacid P125  ,Clarithromycin,125,mg/5ml,SUS,50,1,85.69,8.15,13.14,106.97,2.14,11 June 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,29/20.1.1/0190,830054006,J01FA,S4,Klacid P250  ,Clarithromycin,250,mg/5ml,SUS,50,1,148.40,14.11,22.75,185.26,3.71,11 June 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,F/2.1/115,835773019,N01AB,S5,Ethrane 250ml,Enflurane,250,ml,SLN,250,1,825.04,36.79,120.66,982.50,982.50,11 June 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,34/20.2.8/0175,836095014,J05AE,S4,Norvir,Ritonavir,100,mg,CAP,84,1,57.38,4.81,8.70,70.90,0.84,18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,31/7.1.3/0631,836680006,C09BB,S3,Tarka,Verapamil HCL,180,mg,SRC,30,1,223.75,26.22,35.00,284.96,9.50,18 March 2013,,Generic,
0000000125,Abbott Laboratories SA Pty Ltd,31/20.2.8/0217,838527035,J05AE,S4,Norvir,Ritonavir,80,mg/ml,SOL,90,1,49.04,4.21,7.46,60.70,0.67,18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,31/20.2.2/0379,841552002,J01FA,S4,Klacid XL ,Clarithromycin,500,mg,SRT,5,1,122.82,11.07,18.74,152.63,30.53,11 June 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,31/20.2.2/0379,841552003,J01FA,S4,Klacid XL 10,Clarithromycin,500,mg,TAB,10,1,252.93,14.84,37.49,305.26,30.53,18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,33/11.3/0025,847844005,A08AA,S5,Reductil 10  ,Sibutramine,10,mg,CAP,30,1,207.93,25.83,32.73,266.49,8.88,18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,33/11.3/0026,853534004,A08AA,S5,Reductil 15  ,Sibutramine,15,mg,CAP,30,1,245.24,33.84,39.07,318.16,10.61,18 March 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,32/21.10/0317,875295002,L02AE,S4,Lucrin  11.25 mg,Leuprorelin,11,mg,INJ,2,1,"3,594.37",232.17,535.72,"4,362.26","4,362.26",11 June 2013,,Generic,
0000000125,Abbott Laboratories SA Pty Ltd,34/30.2/0240,883856005,J06BB,S4,Synagis,Palivizumab,50,mg,INJ,1,1,"5,669.02",226.76,825.41,"6,721.20","6,721.20",11 June 2013,,Originator,
0000000125,Abbott Laboratories SA Pty Ltd,34/30.2/0241,883864001,J06BB,S4,Synagis,Palivizumab,100,mg,INJ,1,1,"9,170.12",366.81,"1,335.17","10,872.10","10,872.10",11 June 2013,,Originator,
,,,,,,,Trandolapril,2,mg,,,,,,,,,,,,
0000000125,Abbott Laboratories SA Pty Ltd,2/10.2.2/211,894184008,R07AA,S1,Survanta 4ml ,Beractant,25,mg/ml,INJ,4,1,"3,067.49",136.15,448.51,"3,652.15",913.04,11 June 2013,Approved,Originator,
0000000985,Accord Healthcare (Pty) Ltd,41/26/1003,712643001,L01XX,S4,Irinotas ,Irinotecan hydrochloride trihydrate,20,mg/ml,INJ,2,1,297.00,33.00,46.20,376.20,188.10,26 June 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,44/26/0024,712873001,L01XX,S4,Irinotas 100,Irinotecan hydrochloride trihydrate,20,mg/ml,INJ,5,1,742.50,82.50,115.50,940.50,188.10,26 June 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/2.6.5/0159,713964001,N05AX,S5,Rispacor 4 ,Risperidone,4,mg,TAB,30,1,760.27,84.47,118.26,963.01,32.10,25 April 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/2.6.5/0158,713965001,N05AX,S5,Rispacor 3,Risperidone,3,mg,TAB,30,1,499.18,55.46,77.65,632.29,21.08,04 November 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/2.6.5/0157,713966001,N05AX,S5,Rispacor 2,Risperidone,2,mg,TAB,30,1,341.45,37.94,53.12,432.51,14.42,04 November 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/2.6.5/0156,713967001,N05AX,S5,Rispacor 1,Risperidone,1,mg,TAB,30,1,201.38,22.38,31.33,255.09,8.50,04 November 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,41/7.1/0659,713971001,C08CA,S3,Amtas 5 ,Amlodipine Besilate,5,mg,TAB,30,1,45.28,5.03,7.04,57.35,1.91,04 November 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,41/7.1/0660,713972001,C08CA,S3,Amtas 10 ,Amlodipine Besilate,10,mg,TAB,30,1,70.58,7.84,10.98,89.40,2.98,04 November 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/2.6.5/0155,714101001,N05AX,S5,Rispacor 0.5,Risperidone,1,mg,TAB,30,1,105.32,11.70,16.38,133.40,4.45,04 November 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,41/21.2/0640,714426001,A10BA,S3,Accord Metformin 850,Metformin Hydrochloride,850,mg,TAB,60,1,29.37,3.26,4.57,37.20,0.62,04 November 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,41/21.2/0639,714427001,A10BA,S3,Accord Metformin 500,Metformin Hydrochloride,500,mg,TAB,100,1,27.09,3.01,4.21,34.31,0.34,25 April 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/26/0089,715322001,L01BC,S4,Cytigem 200mg ,Gemcitabine Hydrochloride,200,mg/10ml,INJ,10,1,241.49,26.83,37.56,305.88,30.59,04 November 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/26/0902,715323001,L01BC,S4,Cytigem 1g ,Gemcitabine Hydrochloride,1,g/50ml,INJ,50,1,"1,207.80",134.20,187.88,"1,529.88",30.59,04 November 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/21.12/0259,715703001,L02BG,S4,Accord Anastrozole,Anastrozole,1,mg,TAB,30,1,675.00,75.00,105.00,855.00,28.50,02 May 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/21.12/0323,715704001,L02BG,S4,"Accord Letrozole 2,5 mg",Letrozole,3,mg,TAB,30,1,750.00,83.33,116.67,950.00,31.67,13 May 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/21.12/0431,715705001,L02BB,S4,Accord Bicalutamide 50 mg,Bicalutamide,50,mg,TAB,30,1,444.60,49.40,69.16,563.16,18.77,27 November 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/7.5/0372,715709001,C10AA,S4,Pixeta 10,Pravastatin Sodium,10,mg,TAB,30,1,98.65,10.96,15.34,124.95,4.17,04 November 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/7.5/0373,715710001,C10AA,S4,Pixeta 20,Pravastatin Sodium,20,mg,TAB,30,1,108.08,12.01,16.81,136.90,4.56,04 November 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/7.5/0358,715711001,C10AA,S4,Pixeta 40,Pravastatin Sodium,40,mg,TAB,30,1,148.91,16.55,23.16,188.62,6.29,04 November 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/3.2/1015,715712001,M05BA,S4,Ostena 10,Alendronate Sodium ,10,mg,TAB,28,1,138.10,15.34,21.48,174.93,6.25,25 April 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/3.2/1016,715713001,M05BA,S3,Ostena 70,Alendronate Sodium,70,mg,TAB,4,1,127.11,14.12,19.77,161.00,40.25,04 November 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/21.12/0324,715718001,L02BG,S4,Laradex,Letrozole,3,mg,TAB,30,1,846.06,82.50,130.00,940.50,31.35,25 April 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/21.12/0324,715718001,L02BG,S4,Laradex,Letrozole,3,mg,TAB,30,1,742.34,82.48,115.48,940.30,31.34,13 August 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/21.12/0260,715720001,L02BG,S4,Stradexa,Anastrozole,1,mg,TAB,30,1,440.84,48.98,68.58,558.40,18.61,13 August 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/21.12/0430,715721001,L02BB,S4,Caloxa 50 mg,Bicalutamide,50,mg,TAB,30,1,444.60,49.40,69.16,563.16,18.77,04 November 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/7.3/0356,715852001,N02CC,S4,Accord Sumatriptan 50 mg,Sumatriptan ,50,mg,TAB,2,1,61.47,6.83,9.56,77.86,38.93,25 April 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/7.3/0357,715853001,N02CC,S4,Accord Sumatriptan 100 mg,Sumatriptan,100,mg,TAB,4,1,148.80,16.53,23.15,188.48,47.12,25 April 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/3.2/1013,715854001,M05BA,S3,Accord Alendronate 10,Alendronic Acid,10,mg,TAB,28,1,141.03,15.67,21.94,178.63,6.38,25 April 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/3.2/1014,715855001,M05BA,S3,Accord Alendronate 70,Alendronic Acid,70,mg,TAB,4,1,155.61,17.29,24.21,197.11,49.28,25 April 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/7.1.3/0325,715856001,C09DA,S3,"Losaar Plus 50/12,5",Losartan Potassium ,50,mg,TAB,30,1,57.24,6.36,8.90,72.50,2.42,04 November 2013,,Generic,
,,,,,,,Hydrochlorothiazide,13,mg,,,,,,,,,,,,
0000000985,Accord Healthcare (Pty) Ltd,42/7.1.3/0326,715857001,C09DA,S3,Losaar Plus 100/25,Losartan Potassium ,100,mg,TAB,30,1,61.74,6.86,9.60,78.20,2.61,04 November 2013,,Generic,
,,,,,,,Hydrochlorothiazide,25,mg,,,,,,,,,,,,
0000000985,Accord Healthcare (Pty) Ltd,41/11.4.3/0663,715885001,A02BC,S4,Accord Omeprazole 40 mg Injection,Omeprazole,40,mg,INJ,1,1,31.86,3.54,4.95,40.35,40.35,04 November 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/26/0153,716228001,L01DB,S4,Accord Epirubicin 10,Epirubicin Hydrochloride,2,mg/ml,INJ,5,1,101.75,11.31,15.83,128.89,25.78,27 November 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/26/0900,716239001,L01DB,S4,Accord Epirubicin 50,Epirubicin Hydrochloride,2,mg/ml,INJ,25,1,429.87,47.76,66.87,544.50,21.78,27 November 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/26/0152,716240001,L01DB,S4, Epicord 10,Epirubicin Hydrochloride,2,mg/ml,INJ,1,1,101.76,11.31,15.83,128.89,25.78,25 April 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/26/0897,716241001,L01DB,S4, Epicord 50,Epirubicin Hydrochloride,2,mg/ml,INJ,1,1,508.82,56.54,79.15,644.50,128.90,25 April 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,41/21.2/0656,716714001,A10BB,S3,Accord Glimepiride 1 mg,Glimepiride ,1,mg,TAB,30,1,34.34,3.81,5.34,43.49,1.45,04 November 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,41/21.2/0657,716715001,A10BB,S3,Accord Glimepiride 2 mg,Glimepiride ,2,mg,TAB,30,1,67.93,7.55,10.57,86.05,2.87,04 November 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,41/21.2/0658,716716001,A10BB,S3,Accord Glimepiride 4 mg,Glimepiride ,4,mg,TAB,30,1,107.29,11.92,16.69,135.90,4.53,04 November 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,43/21.12/0056,716739001,G04CB,S4,Accord Finasteride 5 mg ,Finasteride,5,mg,TAB,30,1,152.21,16.91,23.68,192.80,6.43,25 April 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,43/21.12/0058,716741001,G04CB,S4,Intas Finasteride 5 mg ,Finasteride,5,mg,TAB,30,1,134.55,14.95,20.93,170.43,5.68,25 April 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,44/26/0374,717008001,L01CD,S4,Paxitas 30,Paclitaxel,30,mg/5ml,INJ,5,1,167.40,18.60,26.04,212.04,42.41,18 November 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,44/26/0375,717009001,L01CD,S4,Paxitas 100,Paclitaxel ,100,mg/16.7ml,INJ,17,1,563.40,62.60,87.64,713.64,42.73,18 November 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,44/26/0376,717011001,L01CD,S4,Paxitas 300,Paclitaxel ,300,mg/50ml,INJ,1,1,"2,597.40",288.60,404.04,"3,290.04",65.80,25 April 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/5.10/0891,717049001,A04AA,S4,Alepet 4,Ondansetron ,4, mg/2ml,INJ,5,5,66.85,7.43,10.40,84.68,8.47,25 April 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/5.10/0892,717050001,A04AA,S4,Alepet 8,Ondansetron ,8, mg/4ml,INJ,5,5,133.58,14.84,20.78,169.21,8.46,25 April 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,44/26/0380,717829001,L01XA,S4,Intas Oxaliplatin 50,Oxaliplatin ,5,mg/ml,INF,10,1,877.50,97.50,136.50,"1,111.50",111.15,30 January 2013, ,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/26/1066,717830001,L01XA,S4,Intas Oxaliplatin 100,Oxaliplatin ,5,mg/ml,INF,20,1,"1,755.00",195.00,273.00,"2,223.00",111.15,30 January 2013, ,Generic,
0000000985,Accord Healthcare (Pty) Ltd,44/26/0964,718095001,L01AX,S4,Temintas 5,Temozolomide,5,mg,CAP,5,1,70.20,7.80,10.92,88.92,17.78,19 June 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,44/26/0965,718096001,L01AX,S4,Temintas 20,Temozolomide,20,mg,CAP,5,1,280.80,31.20,43.68,355.68,71.14,19 June 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,44/26/0966,718097001,L01AX,S4,Temintas 100,Temozolomide,100,mg,CAP,5,1,"1,404.00",156.00,218.40,"1,778.40",355.68,19 June 2013,,Generic,
