Database Of Medicine Prices,,,,,,,,,,,,,,,,,,,,,
Applicants MCC Licence No,Applicant Name,Product MCC Registration No,Nappi Code,ATC 4 ,Schedule,Product Proprietary Name,Active Ingredients,Strength,Unit,Dosage Form,Pack Size,Quantity,Manufacturer Price,Logistics Fee,VAT,SEP,Unit Price,Effective Date,Status,Originator or Generic,12 Months Volume of Sales
125,Abbott Laboratories SA Pty Ltd,34/3.3/0178,710392001,R05CA,S2,Mucolator,Acetylcysteine,200,mg,SAC,30,,34,5,5,44,1,20 January 2011,,,
125,Abbott Laboratories SA Pty Ltd,,710849109,M01AE,S3,Brufen ,Ibuprofen,600,mg,TAB,20,,34,6,5,45,2,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,,710849125,M01AE,S3,Brufen ,Ibuprofen,600,mg,TAB,100,,168,26,27,221,2,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,Q/3.1/323,710857004,M01AE,S3,Brufen Paediatric,Ibuprofen,100,mg/5ml,SUS,100,,29,4,5,38,0,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,A39/7.1.3/0508,714624001,C09BB,S3,Tarka Bilayer,Verapamil HCl/Trandolapril,180,mg,TAB,30,,211,25,33,269,9,23 September 2010,,,
125,Abbott Laboratories SA Pty Ltd,A39/7.1.3/0547,714625001,C09BB,S3,Tarka Bilayer,Verapamil HCl/Trandolapril,240,mg,TAB,30,,211,25,33,269,9,23 September 2010,,,
125,Abbott Laboratories SA Pty Ltd,43/20.2.8/0356,715433001,J05AE,S4,Aluvia 100/25,Lopinavir,100,mg,TAB,60,,58,5,9,71,1,07 March 2011,,,
,,,,,,,Ritonavir,25,mg,,,,,,,,,,,,
125,Abbott Laboratories SA Pty Ltd,H646 Act 101 of 1965,734071001,C08DA,S3,Isoptin  40mg  ,Verapamil,40,mg,TAB,100,,63,10,10,83,1,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,H647 Act 101 of 1965,734136005,C08DA,S3,Isoptin 2ml  ,Verapamil,5,mg,INJ,5,,116,10,18,143,29,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,V/7.1/280,734373007,C08DA,S3,Isoptin SR,Verapamil,240,mg,SRT,30,,122,21,20,163,5,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,V/7.1/280,734373015,C08DA,S3,Isoptin  SR ,Verapamil,240,mg,TAB,100,,427,51,67,545,5,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,J/27/334,742317005,M01CC,S4,Metalcaptase ,Penicillamine,300,mg,CAP,100,,1716,101,254,2072,21,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,B1041 Act 101 of 1965,752649019,N02AA,S6,Paracodin ,Dihydrocodeine,12,mg/5ml,SYR,100,,17,3,3,22,0,28 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,B1041 Act 101 of 1965,752649027,N02AA,S6,Paracodin ,Dihydrocodeine,12,mg/5ml,SYR,200,,33,5,5,44,0,28 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,F/1.2/161,757888003,N06AA,S5,Prothiaden,Dosulepin,25,mg,CAP,100,,164,25,26,215,2,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,R/6.2/149,784869014,C01BC,S4,Rythmol,Propafenone,150,mg,TAB,100,,476,43,73,592,6,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,R/6.2/150,784877017,C01BC,S4,Rythmol,Propafenone,300,mg,TAB,100,,900,90,139,1128,11,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,S/21.10/51,785504001,L02AE,S4,Lucrin  ,Leuprorelin,5,mg/ml,INJ,1,,655,42,98,795,795,05 June 2010,,,
125,Abbott Laboratories SA Pty Ltd,RX/5.1/252,787736015,R03CA,S1,Ephedrine sulf 1ml ,Ephedrine,50,mg/ml,INJ,10,,240,12,35,287,29,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,Y/3.1/13,793671019,M01AE,S3,Brufe Retard,Ibuprofen,800,mg,TAB,60,,226,28,36,289,5,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,2/10.2.2/211,797928006,R07AA,S1,Survanta 8ml ,Beractant,25,mg/ml,INJ,1,,5678,251,830,6759,6759,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,H630 Act 101 of 1965,802638007,C01CA,S1,Phenylephrine HCL  ,Phenylephrine,10,mg/ml,INJ,10,,479,39,72,590,59,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,H630 Act 101 of 1965,802638008,C01CA,S1,Phenylephedrine,Phenylephrine HCL,10,mg/ml,INJ,5,,239,19,36,295,59,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,28/7.1.3/0261,805033017,C09AA,S3,Mavik (was Gopten) ,Trandolapril,1,mg,CAP,30,,108,12,17,137,5,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,28/7.1.3/0263,805068015,C09AA,S3,Mavik (was Gopten) ,Trandolapril,2,mg,CAP,30,,107,13,17,137,5,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,27/7.1/0519,806358009,G04CA,S4,Hytrin ,Terazosin,1,mg,TAB,10,,69,8,11,87,9,20 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,27/7.1/0520,806366028,G04CA,S4,Hytrin ,Terazosin,2,mg,TAB,28,,158,17,25,199,7,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,27/7.1/0521,806374004,G04CA,S4,Hytrin ,Terazosin,5,mg,TAB,28,,287,31,45,364,13,05 June 2010,,,
125,Abbott Laboratories SA Pty Ltd,27/21.10/0370,806382007,L02AE,S4,Lucrin 3.75mg,Leuprorelin,4,mg,INJ,1,,1332,84,198,1614,1614,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,27/7.1/0522,810207001,G04CA,S4,Hytrin ,Terazosin,10,mg,TAB,28,,506,58,79,643,23,05 June 2010,,,
125,Abbott Laboratories SA Pty Ltd,28/20.1.1/0264,813826004,J01FA,S4,Klacid i v,Clarithromycin,500,mg,INJ,1,,151,10,23,184,184,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,29/2.1/0748,820326003,N01AB,S5,Ultane penbottle,Sevoflurane,250,ml,SLN,250,,1602,102,239,1943,8,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,Q/20.1.1/248,828769001,D10AF,S4,Eryderm  Top Soln 60ml  ,Erythromycin,1200,mg/60ml,LOT,1,,85,11,13,110,110,10 February 2009,,,
125,Abbott Laboratories SA Pty Ltd,28/20.1.1/0035,830046003,J01FA,S4,Klacid P125  ,Clarithromycin,125,mg/5ml,SUS,50,,79,8,12,99,2,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,29/20.1.1/0190,830054006,J01FA,S4,Klacid P250  ,Clarithromycin,250,mg/5ml,SUS,50,,137,13,21,171,3,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,F/2.1/115,835773019,N01AB,S5,Ethrane 250ml,Enflurane,250,ml,SLN,1,,763,34,112,909,909,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,34/20.2.8/0175,836095014,J05AE,S4,Norvir SEC 100 mg,Ritonavir,100,mg,CAP,84,,57,5,9,71,1,07 March 2011,,,
125,Abbott Laboratories SA Pty Ltd,31/7.1.3/0631,836680006,C09BB,S3,Tarka,Verapamil HCL,180,mg,SRC,30,,211,25,33,269,9,23 September 2010,,,
125,Abbott Laboratories SA Pty Ltd,31/20.2.8/0217,838527035,J05AE,S4,Norvir 80 ml/ml,Ritonavir,80,mg/ml,SOL,90,,49,4,7,61,1,07 March 2011,,,
125,Abbott Laboratories SA Pty Ltd,31/20.2.2/0379,841552002,J01FA,S4,Klacid XL ,Clarithromycin,500,mg,SRT,5,,114,10,17,141,28,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,31/20.2.2/0379,841552003,J01FA,S4,Klacid XL 10,Clarithromycin,500,mg,TAB,10,,234,14,35,282,28,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,33/11.3/0025,847844005,A08AA,S5,Reductil 10  ,Sibutramine,10,mg,CAP,30,,208,26,33,266,9,28 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,33/11.3/0026,853534004,A08AA,S5,Reductil 15  ,Sibutramine,15,mg,CAP,30,,245,34,39,318,11,28 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,32/21.10/0317,875295002,L02AE,S4,Lucrin  11.25 mg,Leuprorelin,11,mg,INJ,1,,3326,215,496,4037,4037,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,34/30.2/0240,883856005,J06BB,S4,Synagis,Palivizumab,50,mg,INJ,1,,5246,210,764,6220,6220,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,34/30.2/0241,883864001,J06BB,S4,Synagis,Palivizumab,100,mg,INJ,1,,8486,339,1236,10061,10061,23 May 2010,,,
,,,,,,,Trandolapril,2,mg,,,,,,,,,,,,
125,Abbott Laboratories SA Pty Ltd,2/10.2.2/211,894184008,R07AA,S1,Survanta 4ml ,Beractant,25,mg/ml,INJ,1,,2839,126,415,3380,3380,23 May 2010,,,
985,Accord Health,41/26/0305,711328001,L01BA,S4,Methacor 25mg/ml,methotrexate,25,mg/ml,INJ,2,,17,2,3,22,11,23 July 2010,,,
985,Accord Health,41/26/0246,711364001,L01BC,S4,Floracor 50mg/ml,fluorouracil,50,mg/ml,INJ,5,,11,1,2,14,3,23 July 2010,,,
985,Accord Health,41/26/0246,711366001,L01BC,S4,Floracor 50mg/ml,fluorouracil,50,mg/ml,INJ,10,,22,2,3,27,3,23 July 2010,,,
985,Accord Health,41/26/0435,711367001,L01XA,S4,Accord-Carboplatin 10mg/ml,carboplatin,10,mg/ml,INJ,15,,200,22,31,253,17,23 July 2010,,,
985,Accord Health,41/26/0435,711368001,L01XA,S4,Accord-Carboplatin 10mg/ml,carboplatin,10,mg/ml,INJ,45,,599,67,93,759,17,23 July 2010,,,
985,Accord Health,41/26/1004,712603001,L01XX,S4,Accord-Irinotecan ,Irinotecan hydrochloride trihydrate,20,mg/ml,INJ,2,,520,58,81,658,329,26 July 2009,,,
985,Accord Health,41/26/1003,712643001,L01XX,S4,Accord-Irinotas ,Irinotecan hydrochloride trihydrate,20,mg/ml,INJ,2,,522,58,81,661,331,26 July 2009,,,
985,Accord Health,44/26/0025,712872001,L01XX,S4,Accord-Irinotecan 100,Irinotecan hydrochloride trihydrate,20,mg/ml,INJ,5,,1299,144,202,1645,329,26 July 2009,,,
985,Accord Health,44/26/0024,712873001,L01XX,S4,Accord-Irinotas 100,Irinotecan hydrochloride trihydrate,20,mg/ml,INJ,5,,1305,145,203,1653,331,26 July 2009,,,
985,Accord Healthcare (Pty) Ltd,42/7.3/0356,715852001,N02CC,S4,Accord Sumatriptan 50 mg,Sumatriptan ,50,mg,TAB,2,,57,6,9,72,36,19 May 2011,,,
985,Accord Healthcare (Pty) Ltd,42/7.3/0357,715853001,N02CC,S4,Accord Sumatriptan 100 mg,Sumatriptan,100,mg,TAB,4,,138,15,21,174,44,19 May 2011,,,
985,Accord Healthcare (Pty) Ltd,42/26/0089,715322001,L01BC,S4,Cytigem 200 mg,Gemcitabine hydrochloride ,200,mg,INJ,5,,387,43,60,490,98,17 November 2010,,,
985,Accord Healthcare (Pty) Ltd,42/3.2/1013,715854001,M05BA,S3,Accord Alendronate 10,Alendronic Acid,10,mg,TAB,28,,131,15,20,165,6,27 May 2011,,,
985,Accord Healthcare (Pty) Ltd,42/3.2/1014,715855001,M05BA,S3,Accord Alendronate 70,Alendronic Acid,70,mg,TAB,4,,144,16,22,182,46,27 May 2011,,,
985,Accord Healthcare (Pty) Ltd,42/7.1.3/0325,715856001,C09DA,S3,"Losaar Plus 50/12,5",Losartan Potassium ,50,mg,TAB,30,,57,6,9,72,2,27 May 2011,,,
,,,,,,,Hydrochlorothiazide,13,mg,,,,,,,,,,,,
985,Accord Healthcare (Pty) Ltd,42/7.1.3/0326,715857001,C09DA,S3,Losaar Plus 100/25,Losartan Potassium ,100,mg,TAB,30,,64,7,10,81,3,27 May 2011,,,
,,,,,,, Hydrochlorothiazide,25,mg,,,,,,,,,,,,
985,Accord Healthcare (Pty) Ltd,42/26/0902,715323001,L01BC,S4,Cytigem 1 g,Gemcitabine hydrochloride ,1,g,INJ,25,,1935,215,301,2451,98,17 November 2010,,,
985,Accord Healthcare (Pty) Ltd,42/21.12/0259,715703001,L02BG,S4,Accord Anastrozole,Anastrozole,1,mg,TAB,30,,949,105,148,1203,40,31 January 2011,,,
985,Accord Healthcare (Pty) Ltd,42/21.12/0323,715704001,L02BG,S4,"Accord Letrozole 2,5 mg",Letrozole,3,mg,TAB,30,,907,101,141,1148,38,31 January 2011,,,
985,Accord Healthcare (Pty) Ltd,42/21.12/0431,715705001,L02BB,S4,Accord Bicalutamide 50 mg,Bicalutamide,50,mg,TAB,30,,900,100,140,1140,38,31 January 2011,,,
985,Accord Healthcare (Pty) Ltd,42/7.5/0372,715709001,C10AA,S4,Pravacor 10mg,Pravastatin Sodium,10,mg,TAB,30,,101,11,16,128,4,31 January 2011,,,
985,Accord Healthcare (Pty) Ltd,42/7.5/0373,715710001,C10AA,S4,Pravacor 20mg,Pravastatin Sodium,20,mg,TAB,30,,125,14,19,158,5,31 January 2011,,,
985,Accord Healthcare (Pty) Ltd,42/7.5/0358,715711001,C10AA,S4,Pravacor 40mg,Pravastatin Sodium,40,mg,TAB,30,,157,17,24,198,7,31 January 2011,,,
985,Accord Healthcare (Pty) Ltd,42/3.2/1015,715712001,M05BA,S4,Ostena 10,Alendronate Sodium ,10,mg,TAB,28,,128,14,20,162,6,31 January 2011,,,
985,Accord Healthcare (Pty) Ltd,42/3.2/1016,715713001,M05BA,S4,Ostena 70,Alendronate Sodium,70,mg,TAB,4,,143,16,22,181,45,31 January 2011,,,
985,Accord-Healthcare (Pty) Ltd,41/26/1002,713432001,L01CA,S4,Accord-Vincristine 1mg/ml Injection (2ml vial),vincristine sulfate,2,mg/2ml,INJ,1,,66,12,11,89,44,31 October 2009,,,
666,Accord-Healthcare (Pty) Ltd,42/26/0903,713874001,L01BC,S4,AccordGemcitabine 1000mg ,Gemcitabine hydrochloride,1000,mg/50ml,INJ,50,,2039,227,317,2583,52,06 February 2010,,,
985,Accord-Healthcare (Pty) Ltd,42/2.6.5/0159,713964001,N05AX,S5,Rispacor 4 ,Risperidone,4,mg,TAB,30,,704,78,109,891,30,23 July 2010,,,
985,Accord-Healthcare (Pty) Ltd,42/2.6.5/0158,713965001,N05AX,S5,Rispacor 3 ,Risperidone,3,mg,TAB,30,,531,59,83,672,22,23 July 2010,,,
985,Accord-Healthcare (Pty) Ltd,42/2.6.5/0157,713966001,N05AX,S5,Rispacor 2 ,Risperidone,2,mg,TAB,30,,363,40,57,460,15,23 July 2010,,,
985,Accord-Healthcare (Pty) Ltd,42/2.6.5/0156,713967001,N05AX,S5,Rispacor 1 ,Risperidone,1,mg,TAB,30,,214,24,33,271,9,23 July 2010,,,
985,Accord-Healthcare (Pty) Ltd,41/7.1/0659,713971001,C08CA,S3,Amtas 5 ,Amlodipine Besilate,5,mg,TAB,30,,52,6,8,66,2,23 July 2010,,,
985,Accord-Healthcare (Pty) Ltd,41/7.1/0660,713972001,C08CA,S3,Amtas 10 ,Amlodipine Besilate,10,mg,TAB,30,,82,9,13,103,3,23 July 2010,,,
985,Accord-Healthcare (Pty) Ltd,42/2.6.5/0155,714101001,N05AX,S5,Rispacor 0.5,Risperidone,1,mg,TAB,30,,125,14,19,158,5,23 July 2010,,,
985,Accord-Healthcare (Pty) Ltd,41/21.2/0640,714426001,A10BA,S3,Accord Metformin 850,Metformin Hydrochloride,850,mg,TAB,60,,29,3,4,36,1,11 April 2010,,,
985,Accord-Healthcare (Pty) Ltd,41/21.2/0639,714427001,A10BA,S3,Accord Metformin 500,Metformin Hydrochloride,500,mg,TAB,100,,25,3,4,32,0,11 April 2010,,,
947,Adcock Ingram  Ltd,C0789(Act 101/1965),797650008,R06AB,S2,Chlorhist Syrup,Chlorpheniramine,2,mg/5ml,SYR,100,,6,1,1,8,0,28 April 2011,,,
665,Adcock Ingram Critical Care,41/5.7.2/1079,712891001,A03FA,S4,Adco Granisetron 1 mg/1 ml (1ml Amp),Granisetron Hydrochloride equivalent to Granisetron,1,mg/ml,INJ,5,,169,20,26,215,,18 June 2010,,,
665,Adcock Ingram Critical Care,41.5.7.2/1080,712892001,A03FA,S4,Adco Granisetron 3 mg/3 ml (3ml Amp),Granisetron Hydrochloride equivalent to Granisetron,1,mg/ml,INJ,5,,506,59,79,644,,18 June 2010,,,
665,Adcock Ingram Critical Care (Pty) Ltd,30/20.1.2/0463,700609003,J01CA,S4,Adco Piperacillin 2g/20ml,Piperacillin,2,g/1000ml,POW,5,,138,16,22,175,,18 June 2010,,,
665,Adcock Ingram Critical Care (Pty) Ltd,30/20.1.2/0463,700609004,J01CA,S4,SABAX PIPERACILLIN 2g/20ml,Piperacillin,2,g/1000ml,POW,1,,28,3,4,35,,18 June 2010,,,
665,Adcock Ingram Critical Care (Pty) Ltd,30/20.1.2/0464,700611005,J01CA,S4,SABAX PIPERACILLIN 4g/50ml,Piperacillin,4,g/1000ml,POW,1,,248,29,39,316,,18 June 2010,,,
665,Adcock Ingram Critical Care (Pty) Ltd,E875 (Act 101/1965),701386002,B05XA,S3,Sabax Plasmalyte B (1000ml),Magnesium chloride,0,g/1000ml,INF,1,,18,2,3,23,,18 June 2010,,,
,,,,,,,Potassium chloride,0,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium bicarbonate,2,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,6,g/1000ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,E875 (Act 101/1965),701386003,B05XA,S3,Sabax Plasmalyte B (1000ml),Sodium chloride,6,g/1000ml,INF,1,,19,2,3,25,,18 June 2010,,,
,,,,,,,Sodium bicarbonate,2,g/1000ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,0,g/1000ml,,,,,,,,,,,,
,,,,,,,Potassium chloride,0,g/1000ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,E875 (Act 101/1965),701386004,B05XA,S3,Sabax Plasmalyte B (1000ml),Sodium chloride,6,g/1000ml,INF,10,,181,21,28,230,,26 May 2020,,,
,,,,,,,Sodium bicarbonate,2,g/1000ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,0,g/1000ml,,,,,,,,,,,,
,,,,,,,Potassium chloride,0,g/1000ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,D/24/208,701395003,B05XA,S3,Sabax Ringer-Lactate 2000ml,Calcium chloride,0,g/1000ml,INF,1,,28,3,4,36,,18 June 2010,,,
,,,,,,,Potassium chloride,0,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,6,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,3,g/1000ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,D/24/208,701395004,B05XA,S3,Sabax Ringer-Lactate 2000ml,Sodium chloride,6,g/1000ml,INF,1,,30,4,5,39,,18 June 2010,,,
,,,,,,,Sodium lactate,3,g/1000ml,,,,,,,,,,,,
,,,,,,,Potassium chloride,0,g/1000ml,,,,,,,,,,,,
,,,,,,,Calcium chloride,0,g/1000ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,D/24/208,701395005,B05XA,S3,Sabax Ringer-Lactate (2000ml),Sodium chloride,6,g/1000ml,INF,5,,142,16,22,180,,26 May 2020,,,
,,,,,,,Sodium lactate,3,g/1000ml,,,,,,,,,,,,
,,,,,,,Potassium chloride,0,g/1000ml,,,,,,,,,,,,
,,,,,,,Calcium chloride,0,g/1000ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,36/20.1.1/0260,703368001,J01DB,S4,Sabax Cefazolin 1g Injection,Cefazolin,1,g,POW,1,,11,1,2,14,,18 June 2010,,,
665,Adcock Ingram Critical Care (Pty) Ltd,D/24/208,703437001,B05XA,S3,Sabax Ringer-Lactate 500ml,Calcium chloride,0,g,INF,1,,11,1,2,14,,18 June 2010,,,
,,,,,,,Potassium chloride,0,g,,,,,,,,,,,,
,,,,,,,Sodium chloride,6,g,,,,,,,,,,,,
,,,,,,,Sodium lactate,3,g,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,D/24/208,703437002,B05XA,S3,Sabax Ringer-Lactate (500ml),Calcium chloride,0,g,INF,18,,178,21,28,226,,26 May 2020,,,
,,,,,,,Potassium chloride,0,g,,,,,,,,,,,,
,,,,,,,Sodium lactate,3,g,,,,,,,,,,,,
,,,,,,,Sodium chloride,6,g,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,35/10.2.1/0004,703469003,R03AC,S3,Sabax Nebrafen,Ipratropium Bromide,1,mg/4ml,SOL,60,,253,29,40,322,,18 June 2010,,,
,,,,,,,Fenoterol,1,mg/4ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,S/34/106,703794001,B05XA,S3,Sabax Dianeal 2.5% Gluc (2.5) L,Calcium chloride,257,g/1000ml,SOL,1,,54,6,8,68,,18 June 2010,,,
,,,,,,,Glucose,25,g/1000ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,51,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,5,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,4,g/1000ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,S/34/106,703794002,B05XA,S3,Sabax Dianeal 2.5%  (2.5 L),Calcium chloride,257,g/1000ml,SOL,4,,214,25,33,272,,18 June 2010,,,
,,,,,,,Magnesium chloride,51,g/1000ml,,,,,,,,,,,,
,,,,,,,Glucose,25,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,5,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,4,g/1000ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,29/34/0327,703795001,B05XA,S3,Sabax Dian 4.25% Gluc Normal Cal.  (2.5l),Calcium chloride,0,g/1000ml,Dialysate,1,,53,6,8,68,,01 September 2010,,,
,,,,,,,Glucose,43,g/1000ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,0,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,5,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,4,g/1000ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,29/34/0326,703797001,B05XA,S3,Sabax Dian 2.5% Gluc Normal Cal.  (2.5l),Calcium chloride,0,g/1000ml,Dialysate,1,,52,6,8,66,,18 June 2010,,,
,,,,,,,Glucose,15,g/1000ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,150,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,6,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,5,g/1000ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,29/34/0326,703797002,B05XA,S3,Sabax Dian 2.5% Gluc Normal Cal.  (2.5l),Calcium chloride,0,g/1000ml,Dialysate,4,,207,24,32,264,,18 June 2010,,,
,,,,,,,Magnesium chloride,150,g/1000ml,,,,,,,,,,,,
,,,,,,,Glucose,15,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,6,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,5,g/1000ml,,,,,,,,,,,,
