3,imipramine-25-mg
2,indapamide-1-mg-perindopril-arginine-5-mg
2,indapamide-2-mg
12,indapamide-3-mg
2,indapamide-3-mg-perindopril-arginine-10-mg
2,interferon-beta-1a-30-mcg
7,iomeprol-714-mg/ml
4,ipratropium-bromide-1-mg/2ml
8,irbesartan-150-mg
8,irbesartan-300-mg
3,irinotecan-100-mg/5ml
3,irinotecan-40-mg/2ml
7,isosorbide-dinitrate-10-mg
3,isosorbide-dinitrate-30-mg
4,isosorbide-dinitrate-40-mg
4,isotretinoin-10-mg
5,isotretinoin-20-mg
10,itraconazole-100-mg
6,ketoconazole-20-mg/g
6,ketoconazole-200-mg
3,ketotifen-1-mg
10,lamivudine-10-mg/ml
14,lamivudine-150-mg
11,lamivudine-150-mg-zidovudine-300-mg
15,lamotrigine-100-mg
17,lamotrigine-200-mg
13,lamotrigine-25-mg
18,lamotrigine-50-mg
32,lansoprazole-15-mg
13,lansoprazole-30-mg
3,latanoprost-50-mcg/ml
2,leflunomide-10-mg
3,leflunomide-20-mg
6,letrozole-3-mg
7,levetiracetam-500-mg
9,levetiracetam-750-mg
11,levofloxacin-250-mg
3,levofloxacin-250-mg/50ml
6,levofloxacin-5-mg/ml
23,levofloxacin-500-mg
3,levofloxacin-500-mg/100ml
6,levofloxacin-750-mg
2,levonorgestrel-1-mg
2,levonorgestrel-30-mcg
4,lidocaine-25-mg/g-prilocaine-25-mg/g
4,linezolid-600-mg
4,linezolid-600-mg/300ml
8,lisinopril-10-mg
11,lisinopril-20-mg
8,lisinopril-5-mg
5,loperamide-2-mg
31,loratadine-10-mg
7,loratadine-5-mg/5ml
6,lorazepam-1-mg
4,lormetazepam-1-mg
3,losartan-100-mg
5,mebeverine-135-mg
3,medroxyprogesterone-5-mg
11,mefenamic-acid-250-mg
10,mefenamic-acid-50-mg/5ml
5,mefenamic-acid-500-mg
2,mefloquine-250-mg
27,meloxicam-15-mg
6,memantine-hydrochloride-10-mg
13,metformin-500-mg
8,metformin-850-mg
5,metformin-hydrochloride-1000-mg
4,methocarbamol-500-mg
4,methocarbamol-750-mg
3,methotrexate-25-mg/ml
2,methotrexate-3-mg
3,methyldopa--racemic--250-mg
3,methylphenidate-10-mg
3,methylprednisolone-1000-mg/16ml
4,methylprednisolone-500-mg/8ml
9,metoclopramide-10-mg
4,metoclopramide-10-mg/2ml
16,metronidazole-400-mg
5,miconazole-20-mg/g
2,midazolam-15-mg
12,midazolam-15-mg/3ml
9,midazolam-5-mg/5ml
9,midazolam-50-mg/10ml
8,mirtazapine-15-mg
8,mirtazapine-30-mg
3,moclobemide-150-mg
3,moclobemide-300-mg
3,mometasone-1-mg/g
3,mometasone-furoate-1-mg/g
2,mometasone-furoate-400-mcg
3,mometasone-furoate-50-mcg
13,montelukast-10-mg
16,montelukast-4-mg
13,montelukast-5-mg
3,morphine-sulphate-10-mg/ml
2,morphine-sulphate-15-mg/ml
18,moxifloxacin-400-mg
8,moxonidine-0-mg
7,mycophenolate-mofetil-500-mg
3,n-acetylcysteine-200-mg/ml
13,nevirapine-200-mg
7,nevirapine-50-mg/5ml
6,nicotine-2-mg
7,nifedipine-10-mg
8,nifedipine-20-mg
9,nifedipine-30-mg
7,nifedipine-60-mg
5,nitrazepam-5-mg
4,noscapine-25-mg/5ml
4,nystatin-100000-u/g
9,nystatin-100000-u/ml
7,ofloxacin-200-mg
16,olanzapine-10-mg
8,olanzapine-3-mg
13,olanzapine-5-mg
6,omeprazole-10-mg
13,omeprazole-20-mg
13,omeprazole-40-mg
12,ondansetron-4-mg
14,ondansetron-4-mg/2ml
9,ondansetron-8-mg
11,ondansetron-8-mg/4ml
2,oseltamivir-75-mg
6,oxaliplatin-5-mg/ml
2,oxcarbazepine-300-mg
6,oxybutynin-5-mg
4,oxymetazoline-hydrochloride-0-mg/ml
5,oxymetazoline-hydrochloride-1-mg/ml
4,oxytocin-10-iu
3,oxytocin-5-iu
19,pantoprazole-20-mg
24,pantoprazole-40-mg
3,paracetamol-1-g/100ml
5,paracetamol-325-mg-tramadol-hydrochloride-38-mg
3,paracetamol-500-mg-pseudoephedrine-30-mg
8,paroxetine-20-mg
3,paroxetine-30-mg
5,perindopril-4-mg
2,perindopril-arginine-5-mg
4,pethidine-50-mg/ml
3,phenytoin-100-mg
3,pioglitazone-15-mg
3,pioglitazone-30-mg
7,piperacillin-4-g-tazobactam-1-g
15,piroxicam-20-mg
7,potassium-chloride-600-mg
4,pramipexole-0-mg
3,pramipexole-1-mg
7,pramipexole-dihydrochloride-monohydrate-0-mg
3,pramipexole-dihydrochloride-monohydrate-1-mg
5,pravastatin-20-mg
3,pravastatin-40-mg
5,prednisone-5-mg
4,prochlorperazine-5-mg
3,progesterone-200-mg
14,propofol-10-mg/ml
6,propranolol-10-mg
6,propranolol-40-mg
3,pseudoephedrine-30-mg/5ml-triprolidine-1-mg/5ml
7,quetiapine-100-mg
2,quetiapine-150-mg
11,quetiapine-200-mg
8,quetiapine-25-mg
9,quetiapine-300-mg
3,quinapril-10-mg
3,quinapril-20-mg
9,ramipril-10-mg
10,ramipril-3-mg
11,ramipril-5-mg
12,ranitidine-150-mg
14,ranitidine-300-mg
3,ranitidine-50-mg/2ml
14,ranitidine-75-mg
3,remifentanil-1-mg/3ml
3,remifentanil-2-mg/5ml
3,remifentanil-5-mg/10ml
29,risperidone-1-mg
15,risperidone-2-mg
13,risperidone-3-mg
8,risperidone-4-mg
4,ritonavir-100-mg
6,rizatriptan-10-mg
4,ropinirole-0-mg
6,ropinirole-1-mg
4,ropinirole-2-mg
2,ropinirole-5-mg
5,rosuvastatin-10-mg
5,rosuvastatin-20-mg
4,rosuvastatin-40-mg
3,rosuvastatin-5-mg
4,roxithromycin-150-mg
7,salbutamol-100-mcg
2,salbutamol-3-mg/2-5ml
8,sertraline-50-mg
3,sibutramine-10-mg
20,sildenafil-100-mg
4,sildenafil-25-mg
22,sildenafil-50-mg
6,silver-sulphadiazine-0-g-silver-sulphadiazine-0-g/g
20,simvastatin-10-mg
18,simvastatin-20-mg
18,simvastatin-40-mg
10,sodium-chloride-1-g/100ml
70,sodium-chloride-9-g/1000ml
2,sodium-cromoglycate-20-mg/ml
4,sodium-hyaluronate-10-mg/ml
4,spironolactone-25-mg
2,stavudine-15-mg
2,stavudine-20-mg
6,stavudine-30-mg
4,stavudine-40-mg
6,sufentanil-5-mcg/ml
21,sulfamethoxazole-400-mg-trimethoprim-80-mg
2,sulfamethoxazole-400-mg/5ml-trimethoprim-80-mg/5ml
6,sulfamethoxazole-800-mg-trimethoprim-160-mg
5,sumatriptan-100-mg
8,sumatriptan-50-mg
3,tamoxifen-10-mg
7,tamoxifen-20-mg
2,tamsulosin-0-mg-tamsulosin-hydrochloride-0-mg
4,teicoplanin-400-mg
5,telmisartan-40-mg
5,telmisartan-80-mg
2,temazepam-10-mg
3,temazepam-20-mg
3,temozolomide-100-mg
3,temozolomide-20-mg
3,temozolomide-250-mg
3,temozolomide-5-mg
4,terbinafine-10-mg/g
12,terbinafine-250-mg
7,timolol-5-mg/ml
2,tioguanine-40-mg
8,topiramate-100-mg
7,topiramate-200-mg
10,topiramate-25-mg
10,topiramate-50-mg
2,torasemide-3-mg
2,torasemide-5-mg
3,tramadol-hydrochloride-100-mg
13,tramadol-hydrochloride-50-mg
4,tranexamic-acid-500-mg
22,valaciclovir-500-mg
3,valproic-acid-500-mg
6,valsartan-160-mg
2,valsartan-40-mg
7,valsartan-80-mg
8,venlafaxine-150-mg
8,venlafaxine-75-mg
6,verapamil-240-mg
3,verapamil-40-mg
4,vildagliptin-50-mg
3,vinorelbine-10-mg/ml
9,vinorelbine-50-mg/5ml
9,water-10-ml
11,water-for-injection-1000-ml/1000ml
9,zidovudine-100-mg
2,zidovudine-250-mg
9,zidovudine-300-mg
7,zidovudine-50-mg/5ml
4,zoledronic-acid-4-mg
4,zolpidem-10-mg
11,zopiclone-8-mg
